level,name,wenjian,yibo,source,additionalInfo
15,天然要害斯塔夏溶洞,assets/15-tryh-wenjian.webp,assets/15-tryh-yibo.webp,https://www.bilibili.com/read/cv10436066,"荷花池那段路上的扇贝可以直接无视不用打

后半段路多多观察前进路线，部分海盗小怪可以避开不打
"
16,地下灵殿塔姆塔拉墓园,assets/16-dxld-wenjian.webp,assets/16-dxld-yibo.webp,https://www.bilibili.com/read/cv10436066,
17,封锁坑道铜铃铜山,assets/17-fskd-wenjian.webp,assets/17-fskd-yibo.webp,https://www.bilibili.com/read/cv10436066,
20,魔兽领域日影地修炼所,assets/20-msly-wenjian.webp,assets/20-msly-yibo.webp,https://www.bilibili.com/read/cv10436066,因为存在很多不确定要素，是早期比较难安排减伤和拉怪数量的一个本。这个本小怪的伤害会明显增加，在拉一波之前一定要确保队里有至少一个红职能打群攻。
24,监狱废墟托托拉克千狱,,,https://www.bilibili.com/read/cv10436066,6.0改简单了，待更新
28,名门府邸静语庄园,,assets/28-mmfd-yibo.webp,https://www.bilibili.com/read/cv10436066,"前期对新人T很不友好的一个本，副本中需要用到大量下踢和插言打断

打完老一捡了钥匙以后要往回走开后面的门，对应图里的红色箭头
跳到地下打完老二捡了纸片以后直接魔力的洪流"
32,休养胜地布雷福洛克斯野营地,assets/32-xysd-wenjian.webp,assets/32-xysd-yibo.webp,https://www.bilibili.com/read/cv10452591,前期很适合新手T练习一波流拉法的副本，整个副本难度不高，只有池塘那一段路要多留意可能会乱入的巡逻怪。
35,古代遗迹喀恩埋没圣殿,,assets/35-gdyj-yibo.webp,https://www.bilibili.com/read/cv10452591,"首个出现机制杀的副本，初见T在这里面还是有蛮多要注意的地方的（现在来看这图其实做得挺乱的_(:з」∠)_）

集火圣堂蜂并注意打断它读条的终极针

自己距离机关2个身位能正好让石面像踩在机关上

在地下老二前后的两波小怪可以切步行模式避开战斗"
38,流沙迷宫樵鸣洞,,assets/38-lsmg-yibo.webp,https://www.bilibili.com/read/cv10452591,整体比较简单的一个本，打完老一后面的两段路可以直接冲传送点不打小怪，豆芽没看过攻略的话可能会在奇美拉的冰雷咆哮那里反复去世。
41,对龙城塞石卫塔,assets/41-dlcz-wenjian.webp,assets/41-dlcz-yibo.webp,https://www.bilibili.com/read/cv10452591,这个本打起来就一个字，疼！减伤真的只是勉强够用，新手T建议还是少拉点别一波，不然对你和奶妈都是一种折磨。里面的三个Boss都要时刻拉好面向。
44,山中战线泽梅尔要塞,,assets/44-szzx-yibo.webp,https://www.bilibili.com/read/cv10452591,"拉怪难度比较大的一个本，所以说把这种本放在新手时期真的合适嘛。。。。T需要注意以下几点

老一前那一波可以卡在木架角落来聚怪

如果不熟，悬崖那段路建议分成3批清理，因为若同时引到2只蛤蟆大概率会团灭

洞穴里有很多可以卡视野的地方，但奶妈不太熟练的话最好别用"
47,毒雾洞窟黄金谷,,assets/47-dwdk-yibo.webp,https://www.bilibili.com/read/cv10452591,
